id,text,sentiment
2892,"When someone edit your designs is called plagiarism right??, but what can you do??, I`m tired, exhausted and dissapointed",negative
2893,I loved johnny carson now I`m going to hate seeing jay leno go  (via ) that`s what I was waiting for someone to say!,neutral
2894,Hats off to a slightly unexpected yet very successful end to a grouling day!!! Night all,positive
2895,"_J i soo dont wanna work tmrw!  ...only on a half day tho so hopefully the sun will stay out for me! Gonna go get showered, tweet l8rs",positive
2896, I tried to DM you but your not following me,negative
2897,"@_elj Appreciated,uni email is helpful..",positive
2898," Oh, amazing  I have two too and I need to have the third (yn)",positive
2899,Spending Mother`s Day with Mom.,neutral
2900,"All right, time for happy face.",positive
2901,"'I only think of you as breaking my heart, I`m trying to keep it together but I`m falling apart.'",negative
2902,"[H]ouse starts on Sunday and I`m sad as I can`t afford Sky,",negative
2903,  yess... it`s awesomee.. and u can follow ur love molly hahah....  now u can chat with us here!,positive
2904,tired goodnight everyone,neutral
2905, I`m here!... Jdubb is @ his funky job...I guess.. We`re neglected,negative
2906,sorry to tweet about BGT but poor wonderful crazy weird Greg  so not fair. the silly little girl is never going to cope. urgh. NOT FAIR.,negative
2907," : Hi, i think u should try Ph? in Vietnam, it`s really quite delicious",positive
2908," ... much more injustice than we can imagine now. It will get worse before it gets better, I am afraid. No doubt here. Sorry",negative
2909,"_Believer I know! That`s ok, most did ;) Thanks",positive
2910,feels great after solving a minor but long term problem with 3ds max just now!  Maybe I should try animating the avatar after all? xD,positive
2911,I would rather end up heart broken then have regret because i didnt take a chance,negative
2912," Dreams give rise to reality. When they said I wouldn`t   walk, my dream was to fly! Dream, Believe, Achieve!",positive
2913,is so tired ive walked 6.05 kilometres today,negative
2914, ask mark if he still has that old blink sense of humor!! i miss it,negative
2915,"And, I`m accumulating money again, so I can use a fancy finance app. Thinking of getting another CD or an IRA.  saving for a house. crazy!",positive
2916,"on my way to get some Maggie Moos Peanut Butter Galaxy, then home! thank god this week is done. 4 meetings in 1 day!!!!",positive
2917, Thats awesome!!  Good idea!!,positive
2918,  Goodnight.,positive
2919,I just had to look up endometriosis. Oy!,negative
2920,Happy Mothers Day to all you mom out there,positive
2921, I haven`t had one for a long time. Too expensive,negative
2922,at the theatre.... seeing star trek for a second time becuase i am that cool,positive
2923,_785 yeah now I`m done BUT I have to work all weekend  I`m sooooo bummed about it,negative
2924,i have sore throat. that`s suck.,negative
2925, thanks  lyxxx,positive
2926,"Depressing day today, have to pack as leaving ridiculously early tomoro.",negative
2927, meeting the boy?,neutral
2928,"****, hi Facebook ? what`s wrong with you ? can`t add photos",negative
2929, eat (cup)cake,neutral
2930,  Thanks! My mom`s seed is larger and already cracked (and planted). I hope Avalina isn`t a dud!,negative
2931, no they didn`t!,neutral
2932, That`s good to hear - morning,positive
2933,I can`t comment directly to someone...... and I`m here all alone,neutral
2934,"****. I had 11 goldfish.  Oh well, that`s my dinner. Anyways! Check out my blog yoooo http://weaselbee.blogspot.com/",neutral
2935,"Caught up with apprentice last night, poor Howard, it was Lorraine`s turn to go",neutral
2936,Up and packing. Its the last day of youth camp,neutral
2937," Hehe. I have the ZSG. Should probably go over it again. Also, Mike has moved up to Orillia, so his arsenal isn`t so available.",neutral
2938,"Wait - No Wind in Hair - that would be I-L-L-E-G-A-L!!  I would Never break the law!! No, never.",positive
2939, Me too.  Wonder if Mnet will show it...,neutral
2940, hey mia!  totally adore your music.  when will your cd be out?,positive
2941,contemplating borrowing one of my moms dogs just for today..i want to take care of someone.,positive
2942,here again in school bored wanting  2 go home,negative
2943,The sun is wonderful but makes me feel incredibly fat.. The less clothes and more exposure thing  today I diet. Again......,neutral
2944," Awesome, congrats on completing it! (I can`t believe you cycled the distance to my cottage though in 1 day.  )",positive
2945,But I do tweet about you,neutral
2946,http://twitpic.com/4wdui - She`s so festive aint` she hehe,positive
2947,Had fun 2nite...i was pleasantly surprised,positive
2948,"uft im tutoring the lil sis  shes so cute, even though shes an eighth grader :p",positive
2949," I love my mom, she`s the best mom on the planet",positive
2950, heard you slutted it up! I`m totally jealz~ I missed it. Maybe next time!,negative
2951, she is good! so gor-juz yea i kno i asked her yesterday when we were at tha hospital if she talked to u and she said no,neutral
2952,"took a math test today. The day before the test, the teacher says bring your calculator. Luke was confident. Teacher decided no calcs.",neutral
2953,_gurl woot,positive
2954,"Ok, ahhh! Last chance to go into school before chemistry exam!!",neutral
2955," That may be, I still don`t like hearing his name so much.   #blackhawks #canucks",negative
2956," unfort, i can`t DM you b/c ur not following me",neutral
2957,headache boo,negative
2958,English exam! Bleh i hate vocab,negative
2959,_Cool yep here`s hoping,positive
2960," Thank you for approving my application at the TWA Forum, honey. Keep up the good work",positive
2961,_bree say hi to the otters! They are my favorite- besides the fact they are slowly killing themselves with each shell they open.,neutral
2962,  it sucks no matter where you are! I`m gonna freakin be late for work!,negative
2963, lol...but they aren`t here! I`ll tell them to do that Monday. lol,neutral
2964,listening to the cat snore,neutral
2965, love watching your yt videos and am really looking forward to seeing the collection vid,positive
2966,missing his voice,negative
2967,_M make sure you watch in HD,neutral
2968,put ad on craigslist/Quebec 4 tan salad plates with bird drawings  can only do 1 area @ time. I still need 3 more. Got 2 at my Tuesday AM,neutral
2969,I`m way to sleepy.. Ill watch my shows lata..Good nite twit-fam!.. God bless!..XoXo,positive
2970, lol The sun is hiding hes having a lie in  hows you?,neutral
2971, nope  het is LOST&found he ;-),negative
2972,  remember and drink plenty of fluids! and no buwieser dose not count!,neutral
2973," NOOOO I`ll miss you too much!  I went stag to my prom and all the high school and middle school dances, if that helps. >_>",negative
2974,I want to panic,neutral
2975, i got followed by one that says she doesn`t talk to 'god people'-i wonder if she talks to 'goddess people?',neutral
2976,dancing around and cleaning the house..... loving my sunday so far,positive
2977,Lol @ me and  whispering so we don`t get in trouble and being almost 30! Feels great to be home feeling like kids,positive
2978, this time there is a theme and it is 'purple',neutral
2979,#HappyMothersDay to all the moms out there,positive
2980,"thankyou short stack for bringing out a second sydney show,, now im going to both  im so thankful for you guys being so good 2 ur fans",positive
2981,Drinking and smoking is very bad.---but im grown tho,negative
2982,RAM upgrade=done! FF still slow so disabling all add-ons  Not sure which ones will make the cut to be honest. It`s like Sophie`s Choice!,negative
2983, lol very much appreciated!!!  so excited!!!,positive
2984,Watching jackass the movie  http://twitpic.com/4wlgi,neutral
2985,I need a coffee,neutral
2986,Getting some sleep. Stuff with the family and a ton of homework tomorrow. Night,neutral
2987, My cats enjoy the sunbeams from the open windows.  I think that counts.,positive
2988, then you must insist you write essays the twitter way - no more than 140 characters,neutral
2989,LA unified summer schools drastically cut due to CA budget  cuts. Very sad,negative
2990, tres rude VICTOR!  :\,neutral
2991,I wish I could go to E3.  Oh well....,neutral
2992,Definitely need to work out after this business trip- too much free food and alcohol. I`m sure I`ve gained a few pounds.,positive
2993, I don`t like fishfingers. I don`t like fish or seafood really. But enjoy it,neutral
2994,home for the night to hang out with my mom and study,neutral
2995, there was like no1 there n tha DJ comp was hella wack... no gud DJs  but got in free so its all gud,neutral
2996,Babysitting. Text me and keep me company,neutral
2997,looking at all my old myspace status` oh mann. Skyrockets in flight! afternoon delight! AAAAAAAAfternoon delight!,positive
2998,doesn`t kno wat to do now ER is over  saddo,negative
2999,"6:29 pm - ok, let`s go now through #bowman #strategicClock but first.. a break :-0 aargh.. tired",negative
3000,the sunset view is SO beautiful from my room!,positive
3001,  just listened to the songs on your myspace.  really good,positive
3002, ReTweeting`s my favorite.    #palin,positive
3003,Raining...  I missed the rain so much...  I am grateful for it ;),neutral
3004,Miley Stevens - Waterhouse is at Jhy`s house  http://apps.facebook.com/catbook/profile/view/6402509,neutral
3005,  Wow.  I hope he gets better... cancer can GTFO.,positive
3006, nice have fun....Although you cant not have fun lol,neutral
3007, Ur welcome,positive
3008,good to have a (boy)friend like you,positive
3009,_Lambert Fans from outside the US wish they could vote for Adam too!,neutral
3010, haha IE...it`s expensive!!!! Hm...let me message you later,negative
3011, hope the studyin went well,positive
3012, all is quiet in twitterland 2day.,neutral
3013, haha that sucks! actually mine is worse. mines ft math  eww,negative
3014,"a surprisingly good day, now its time to sleep. hopefully sweet dreams await me",positive
3015,"  I`m soo sad. It`s just on the edges of the pages, but it`s not gonna come out. *cries*",negative
3016,It`s almost past 3. Time to go to bed,neutral
